seed,plaintext_bytes,wire_bytes,roundtrip
1,114,142,1
1,115,143,1
1,116,144,1
1,117,145,1
1,118,146,1
1,119,147,1
1,120,148,1
1,121,149,1
1,122,150,1
1,123,151,1
1,124,152,1
1,125,153,1
1,126,154,1
1,127,155,1
1,128,156,1
1,129,157,1
1,130,158,1
1,131,159,1
1,132,160,1
1,133,161,1
1,134,162,1
1,135,163,1
1,136,164,1
1,137,165,1
1,138,166,1
1,139,167,1
1,140,168,1
1,141,169,1
1,142,170,1
1,143,171,1
1,144,172,1
1,145,173,1
1,146,174,1
1,147,175,1
1,148,176,1
1,149,177,1
1,150,178,1
1,151,179,1
1,152,180,1
1,153,181,1
1,154,182,1
1,155,183,1
1,156,184,1
1,157,185,1
1,158,186,1
1,159,187,1
1,160,188,1
1,161,189,1
1,162,190,1
1,163,191,1
1,164,192,1
1,165,193,1
1,166,194,1
1,167,195,1
1,168,196,1
1,169,197,1
1,170,198,1
1,171,199,1
1,172,200,1
1,173,201,1
1,174,202,1
1,175,203,1
1,176,204,1
1,177,205,1
1,178,206,1
1,179,207,1
1,180,208,1
1,181,209,1
1,182,210,1
1,183,211,1
1,184,212,1
1,185,213,1
1,186,214,1
1,187,215,1
1,188,216,1
1,189,217,1
1,190,218,1
1,191,219,1
1,192,220,1
1,193,221,1
1,194,222,1
1,195,223,1
1,196,224,1
1,197,225,1
1,198,226,1
1,199,227,1
1,200,228,1
1,201,229,1
1,202,230,1
1,203,231,1
1,204,232,1
1,205,233,1
1,206,234,1
1,207,235,1
1,208,236,1
1,209,237,1
1,210,238,1
1,211,239,1
1,212,240,1
1,213,241,1
1,214,242,1
1,215,243,1
1,216,244,1
1,217,245,1
1,218,246,1
1,219,247,1
1,220,248,1
1,221,249,1
1,222,250,1
1,223,251,1
1,224,252,1
1,225,253,1
1,226,254,1
1,227,255,1
1,228,256,1
1,229,257,1
1,230,258,1
1,231,259,1
1,232,260,1
1,233,261,1
1,234,262,1
1,235,263,1
1,236,264,1
1,237,265,1
1,238,266,1
1,239,267,1
1,240,268,1
1,241,269,1
1,242,270,1
1,243,271,1
1,244,272,1
1,245,273,1
1,246,274,1
1,247,275,1
1,248,276,1
1,249,277,1
1,250,278,1
1,251,279,1
1,252,280,1
1,253,281,1
1,254,282,1
1,255,283,1
1,256,284,1
1,257,285,1
1,258,286,1
1,259,287,1
1,260,288,1
1,261,289,1
1,262,290,1
1,263,291,1
1,264,292,1
1,265,293,1
1,266,294,1
1,267,295,1
1,268,296,1
1,269,297,1
1,270,298,1
1,271,299,1
1,272,300,1
1,273,301,1
1,274,302,1
1,275,303,1
1,276,304,1
1,277,305,1
1,278,306,1
1,279,307,1
1,280,308,1
1,281,309,1
1,282,310,1
1,283,311,1
1,284,312,1
1,285,313,1
1,286,314,1
1,287,315,1
1,288,316,1
1,289,317,1
1,290,318,1
1,291,319,1
1,292,320,1
1,293,321,1
1,294,322,1
1,295,323,1
1,296,324,1
1,297,325,1
1,298,326,1
1,299,327,1
1,300,328,1
1,301,329,1
1,302,330,1
1,303,331,1
1,304,332,1
1,305,333,1
1,306,334,1
1,307,335,1
1,308,336,1
1,309,337,1
1,310,338,1
1,311,339,1
1,312,340,1
1,313,341,1
1,314,342,1
1,315,343,1
1,316,344,1
1,317,345,1
1,318,346,1
1,319,347,1
1,320,348,1
1,321,349,1
1,322,350,1
1,323,351,1
1,324,352,1
1,325,353,1
1,326,354,1
1,327,355,1
1,328,356,1
1,329,357,1
1,330,358,1
1,331,359,1
1,332,360,1
1,333,361,1
1,334,362,1
1,335,363,1
1,336,364,1
1,337,365,1
1,338,366,1
1,339,367,1
1,340,368,1
1,341,369,1
1,342,370,1
1,343,371,1
1,344,372,1
1,345,373,1
1,346,374,1
1,347,375,1
1,348,376,1
1,349,377,1
1,350,378,1
1,351,379,1
1,352,380,1
1,353,381,1
1,354,382,1
1,355,383,1
1,356,384,1
1,357,385,1
1,358,386,1
1,359,387,1
1,360,388,1
1,361,389,1
1,362,390,1
1,363,391,1
1,364,392,1
1,365,393,1
1,366,394,1
1,367,395,1
1,368,396,1
1,369,397,1
1,370,398,1
1,371,399,1
1,372,400,1
1,373,401,1
1,374,402,1
1,375,403,1
1,376,404,1
1,377,405,1
1,378,406,1
1,379,407,1
1,380,408,1
1,381,409,1
1,382,410,1
1,383,411,1
1,384,412,1
1,385,413,1
1,386,414,1
1,387,415,1
1,388,416,1
1,389,417,1
1,390,418,1
1,391,419,1
1,392,420,1
1,393,421,1
1,394,422,1
1,395,423,1
1,396,424,1
1,397,425,1
1,398,426,1
1,399,427,1
1,400,428,1
1,401,429,1
1,402,430,1
1,403,431,1
1,404,432,1
1,405,433,1
1,406,434,1
1,407,435,1
1,408,436,1
1,409,437,1
1,410,438,1
1,411,439,1
1,412,440,1
1,413,441,1
1,414,442,1
1,415,443,1
1,416,444,1
1,417,445,1
1,418,446,1
1,419,447,1
1,420,448,1
1,421,449,1
1,422,450,1
1,423,451,1
1,424,452,1
1,425,453,1
1,426,454,1
1,427,455,1
1,428,456,1
1,429,457,1
1,430,458,1
1,431,459,1
1,432,460,1
1,433,461,1
1,434,462,1
1,435,463,1
1,436,464,1
1,437,465,1
1,438,466,1
1,439,467,1
1,440,468,1
1,441,469,1
1,442,470,1
1,443,471,1
1,444,472,1
1,445,473,1
1,446,474,1
1,447,475,1
1,448,476,1
1,449,477,1
1,450,478,1
1,451,479,1
1,452,480,1
1,453,481,1
1,454,482,1
1,455,483,1
1,456,484,1
1,457,485,1
1,458,486,1
1,459,487,1
1,460,488,1
1,461,489,1
1,462,490,1
1,463,491,1
1,464,492,1
1,465,493,1
1,466,494,1
1,467,495,1
1,468,496,1
1,469,497,1
1,470,498,1
1,471,499,1
1,472,500,1
1,473,501,1
1,474,502,1
1,475,503,1
1,476,504,1
1,477,505,1
1,478,506,1
1,479,507,1
1,480,508,1
1,481,509,1
1,482,510,1
1,483,511,1
1,484,512,1
1,485,513,1
1,486,514,1
1,487,515,1
1,488,516,1
1,489,517,1
1,490,518,1
1,491,519,1
1,492,520,1
1,493,521,1
1,494,522,1
1,495,523,1
1,496,524,1
1,497,525,1
1,498,526,1
1,499,527,1
1,500,528,1
1,501,529,1
1,502,530,1
1,503,531,1
1,504,532,1
1,505,533,1
1,506,534,1
1,507,535,1
1,508,536,1
1,509,537,1
1,510,538,1
1,511,539,1
1,512,540,1
1,513,541,1
1,514,542,1
1,515,543,1
1,516,544,1
1,517,545,1
1,518,546,1
1,519,547,1
1,520,548,1
1,521,549,1
1,522,550,1
1,523,551,1
1,524,552,1
1,525,553,1
1,526,554,1
1,527,555,1
1,528,556,1
1,529,557,1
1,530,558,1
1,531,559,1
1,532,560,1
1,533,561,1
1,534,562,1
1,535,563,1
1,536,564,1
1,537,565,1
1,538,566,1
1,539,567,1
1,540,568,1
1,541,569,1
1,542,570,1
1,543,571,1
1,544,572,1
1,545,573,1
1,546,574,1
1,547,575,1
1,548,576,1
1,549,577,1
1,550,578,1
1,551,579,1
1,552,580,1
1,553,581,1
1,554,582,1
1,555,583,1
1,556,584,1
1,557,585,1
1,558,586,1
1,559,587,1
1,560,588,1
1,561,589,1
1,562,590,1
1,563,591,1
1,564,592,1
1,565,593,1
1,566,594,1
1,567,595,1
1,568,596,1
1,569,597,1
1,570,598,1
1,571,599,1
1,572,600,1
1,573,601,1
1,574,602,1
1,575,603,1
1,576,604,1
1,577,605,1
1,578,606,1
1,579,607,1
1,580,608,1
1,581,609,1
1,582,610,1
1,583,611,1
1,584,612,1
1,585,613,1
1,586,614,1
1,587,615,1
1,588,616,1
1,589,617,1
1,590,618,1
1,591,619,1
1,592,620,1
1,593,621,1
1,594,622,1
1,595,623,1
1,596,624,1
1,597,625,1
1,598,626,1
1,599,627,1
1,600,628,1
1,601,629,1
1,602,630,1
1,603,631,1
1,604,632,1
1,605,633,1
1,606,634,1
1,607,635,1
1,608,636,1
1,609,637,1
1,610,638,1
1,611,639,1
1,612,640,1
1,613,641,1
1,614,642,1
1,615,643,1
1,616,644,1
1,617,645,1
1,618,646,1
1,619,647,1
1,620,648,1
1,621,649,1
1,622,650,1
1,623,651,1
1,624,652,1
1,625,653,1
1,626,654,1
1,627,655,1
1,628,656,1
1,629,657,1
1,630,658,1
1,631,659,1
1,632,660,1
1,633,661,1
1,634,662,1
1,635,663,1
1,636,664,1
1,637,665,1
1,638,666,1
1,639,667,1
1,640,668,1
1,641,669,1
1,642,670,1
1,643,671,1
1,644,672,1
1,645,673,1
1,646,674,1
1,647,675,1
1,648,676,1
1,649,677,1
1,650,678,1
1,651,679,1
1,652,680,1
1,653,681,1
1,654,682,1
1,655,683,1
1,656,684,1
1,657,685,1
1,658,686,1
1,659,687,1
1,660,688,1
1,661,689,1
1,662,690,1
1,663,691,1
1,664,692,1
1,665,693,1
1,666,694,1
1,667,695,1
1,668,696,1
1,669,697,1
1,670,698,1
1,671,699,1
1,672,700,1
1,673,701,1
1,674,702,1
1,675,703,1
1,676,704,1
1,677,705,1
1,678,706,1
1,679,707,1
1,680,708,1
1,681,709,1
1,682,710,1
1,683,711,1
1,684,712,1
1,685,713,1
1,686,714,1
1,687,715,1
1,688,716,1
1,689,717,1
1,690,718,1
1,691,719,1
1,692,720,1
1,693,721,1
1,694,722,1
1,695,723,1
1,696,724,1
1,697,725,1
1,698,726,1
1,699,727,1
1,700,728,1
1,701,729,1
1,702,730,1
1,703,731,1
1,704,732,1
1,705,733,1
1,706,734,1
1,707,735,1
1,708,736,1
1,709,737,1
1,710,738,1
1,711,739,1
1,712,740,1
1,713,741,1
1,714,742,1
1,715,743,1
1,716,744,1
1,717,745,1
1,718,746,1
1,719,747,1
1,720,748,1
1,721,749,1
1,722,750,1
1,723,751,1
1,724,752,1
1,725,753,1
1,726,754,1
1,727,755,1
1,728,756,1
1,729,757,1
1,730,758,1
1,731,759,1
1,732,760,1
1,733,761,1
1,734,762,1
1,735,763,1
1,736,764,1
1,737,765,1
1,738,766,1
1,739,767,1
1,740,768,1
1,741,769,1
1,742,770,1
1,743,771,1
1,744,772,1
1,745,773,1
1,746,774,1
1,747,775,1
1,748,776,1
1,749,777,1
1,750,778,1
1,751,779,1
1,752,780,1
1,753,781,1
1,754,782,1
1,755,783,1
1,756,784,1
1,757,785,1
1,758,786,1
1,759,787,1
1,760,788,1
1,761,789,1
1,762,790,1
1,763,791,1
1,764,792,1
1,765,793,1
1,766,794,1
1,767,795,1
1,768,796,1
1,769,797,1
1,770,798,1
1,771,799,1
1,772,800,1
1,773,801,1
1,774,802,1
1,775,803,1
1,776,804,1
1,777,805,1
1,778,806,1
1,779,807,1
1,780,808,1
1,781,809,1
1,782,810,1
1,783,811,1
1,784,812,1
1,785,813,1
1,786,814,1
1,787,815,1
1,788,816,1
1,789,817,1
1,790,818,1
1,791,819,1
1,792,820,1
1,793,821,1
1,794,822,1
1,795,823,1
1,796,824,1
1,797,825,1
1,798,826,1
1,799,827,1
1,800,828,1
1,801,829,1
1,802,830,1
1,803,831,1
1,804,832,1
1,805,833,1
1,806,834,1
1,807,835,1
1,808,836,1
1,809,837,1
1,810,838,1
1,811,839,1
1,812,840,1
1,813,841,1
1,814,842,1
1,815,843,1
1,816,844,1
1,817,845,1
1,818,846,1
1,819,847,1
1,820,848,1
1,821,849,1
1,822,850,1
1,823,851,1
1,824,852,1
1,825,853,1
1,826,854,1
1,827,855,1
1,828,856,1
1,829,857,1
1,830,858,1
1,831,859,1
1,832,860,1
1,833,861,1
1,834,862,1
1,835,863,1
1,836,864,1
1,837,865,1
1,838,866,1
1,839,867,1
1,840,868,1
1,841,869,1
1,842,870,1
1,843,871,1
1,844,872,1
1,845,873,1
1,846,874,1
1,847,875,1
1,848,876,1
1,849,877,1
1,850,878,1
1,851,879,1
1,852,880,1
1,853,881,1
1,854,882,1
1,855,883,1
1,856,884,1
1,857,885,1
1,858,886,1
1,859,887,1
1,860,888,1
1,861,889,1
1,862,890,1
1,863,891,1
1,864,892,1
1,865,893,1
1,866,894,1
1,867,895,1
1,868,896,1
1,869,897,1
1,870,898,1
1,871,899,1
1,872,900,1
1,873,901,1
1,874,902,1
1,875,903,1
1,876,904,1
1,877,905,1
1,878,906,1
1,879,907,1
1,880,908,1
1,881,909,1
1,882,910,1
1,883,911,1
1,884,912,1
1,885,913,1
1,886,914,1
1,887,915,1
1,888,916,1
1,889,917,1
1,890,918,1
1,891,919,1
1,892,920,1
1,893,921,1
1,894,922,1
1,895,923,1
1,896,924,1
1,897,925,1
1,898,926,1
1,899,927,1
1,900,928,1
1,901,929,1
1,902,930,1
1,903,931,1
1,904,932,1
1,905,933,1
1,906,934,1
1,907,935,1
1,908,936,1
1,909,937,1
1,910,938,1
1,911,939,1
1,912,940,1
1,913,941,1
1,914,942,1
1,915,943,1
1,916,944,1
1,917,945,1
1,918,946,1
1,919,947,1
1,920,948,1
1,921,949,1
1,922,950,1
1,923,951,1
1,924,952,1
1,925,953,1
1,926,954,1
1,927,955,1
1,928,956,1
1,929,957,1
1,930,958,1
1,931,959,1
1,932,960,1
1,933,961,1
1,934,962,1
1,935,963,1
1,936,964,1
1,937,965,1
1,938,966,1
1,939,967,1
1,940,968,1
1,941,969,1
1,942,970,1
1,943,971,1
1,944,972,1
1,945,973,1
1,946,974,1
1,947,975,1
1,948,976,1
1,949,977,1
1,950,978,1
1,951,979,1
1,952,980,1
1,953,981,1
1,954,982,1
1,955,983,1
1,956,984,1
1,957,985,1
1,958,986,1
1,959,987,1
1,960,988,1
1,961,989,1
1,962,990,1
1,963,991,1
1,964,992,1
1,965,993,1
1,966,994,1
1,967,995,1
1,968,996,1
1,969,997,1
1,970,998,1
1,971,999,1
1,972,1000,1
1,973,1001,1
1,974,1002,1
1,975,1003,1
1,976,1004,1
1,977,1005,1
1,978,1006,1
1,979,1007,1
1,980,1008,1
1,981,1009,1
1,982,1010,1
1,983,1011,1
1,984,1012,1
1,985,1013,1
1,986,1014,1
1,987,1015,1
1,988,1016,1
1,989,1017,1
1,990,1018,1
1,991,1019,1
1,992,1020,1
1,993,1021,1
1,994,1022,1
1,995,1023,1
1,996,1024,1
1,997,1025,1
1,998,1026,1
1,999,1027,1
1,1000,1028,1
1,1001,1029,1
1,1002,1030,1
1,1003,1031,1
1,1004,1032,1
1,1005,1033,1
1,1006,1034,1
1,1007,1035,1
1,1008,1036,1
1,1009,1037,1
1,1010,1038,1
1,1011,1039,1
1,1012,1040,1
1,1013,1041,1
1,1014,1042,1
1,1015,1043,1
1,1016,1044,1
1,1017,1045,1
1,1018,1046,1
1,1019,1047,1
1,1020,1048,1
1,1021,1049,1
1,1022,1050,1
1,1023,1051,1
1,1024,1052,1
1,1025,1053,1
1,1026,1054,1
1,1027,1055,1
1,1028,1056,1
1,1029,1057,1
1,1030,1058,1
1,1031,1059,1
1,1032,1060,1
1,1033,1061,1
1,1034,1062,1
1,1035,1063,1
1,1036,1064,1
1,1037,1065,1
1,1038,1066,1
1,1039,1067,1
1,1040,1068,1
1,1041,1069,1
1,1042,1070,1
1,1043,1071,1
1,1044,1072,1
1,1045,1073,1
1,1046,1074,1
1,1047,1075,1
1,1048,1076,1
1,1049,1077,1
1,1050,1078,1
1,1051,1079,1
1,1052,1080,1
1,1053,1081,1
1,1054,1082,1
1,1055,1083,1
1,1056,1084,1
1,1057,1085,1
1,1058,1086,1
1,1059,1087,1
1,1060,1088,1
1,1061,1089,1
1,1062,1090,1
1,1063,1091,1
1,1064,1092,1
1,1065,1093,1
1,1066,1094,1
1,1067,1095,1
1,1068,1096,1
1,1069,1097,1
1,1070,1098,1
1,1071,1099,1
1,1072,1100,1
1,1073,1101,1
1,1074,1102,1
1,1075,1103,1
1,1076,1104,1
1,1077,1105,1
1,1078,1106,1
1,1079,1107,1
1,1080,1108,1
1,1081,1109,1
1,1082,1110,1
1,1083,1111,1
1,1084,1112,1
1,1085,1113,1
1,1086,1114,1
1,1087,1115,1
1,1088,1116,1
1,1089,1117,1
1,1090,1118,1
1,1091,1119,1
1,1092,1120,1
1,1093,1121,1
1,1094,1122,1
1,1095,1123,1
1,1096,1124,1
1,1097,1125,1
1,1098,1126,1
1,1099,1127,1
1,1100,1128,1
1,1101,1129,1
1,1102,1130,1
1,1103,1131,1
1,1104,1132,1
1,1105,1133,1
1,1106,1134,1
1,1107,1135,1
1,1108,1136,1
1,1109,1137,1
1,1110,1138,1
1,1111,1139,1
1,1112,1140,1
1,1113,1141,1
1,1114,1142,1
1,1115,1143,1
1,1116,1144,1
1,1117,1145,1
1,1118,1146,1
1,1119,1147,1
1,1120,1148,1
1,1121,1149,1
1,1122,1150,1
1,1123,1151,1
1,1124,1152,1
1,1125,1153,1
1,1126,1154,1
1,1127,1155,1
1,1128,1156,1
1,1129,1157,1
1,1130,1158,1
1,1131,1159,1
1,1132,1160,1
1,1133,1161,1
1,1134,1162,1
1,1135,1163,1
1,1136,1164,1
1,1137,1165,1
1,1138,1166,1
1,1139,1167,1
1,1140,1168,1
1,1141,1169,1
1,1142,1170,1
1,1143,1171,1
1,1144,1172,1
1,1145,1173,1
1,1146,1174,1
1,1147,1175,1
1,1148,1176,1
1,1149,1177,1
1,1150,1178,1
1,1151,1179,1
1,1152,1180,1
1,1153,1181,1
1,1154,1182,1
1,1155,1183,1
1,1156,1184,1
1,1157,1185,1
1,1158,1186,1
1,1159,1187,1
1,1160,1188,1
1,1161,1189,1
1,1162,1190,1
1,1163,1191,1
1,1164,1192,1
1,1165,1193,1
1,1166,1194,1
1,1167,1195,1
1,1168,1196,1
1,1169,1197,1
1,1170,1198,1
1,1171,1199,1
1,1172,1200,1
1,1173,1201,1
1,1174,1202,1
1,1175,1203,1
1,1176,1204,1
1,1177,1205,1
1,1178,1206,1
1,1179,1207,1
1,1180,1208,1
1,1181,1209,1
1,1182,1210,1
1,1183,1211,1
1,1184,1212,1
1,1185,1213,1
1,1186,1214,1
1,1187,1215,1
1,1188,1216,1
1,1189,1217,1
1,1190,1218,1
1,1191,1219,1
1,1192,1220,1
1,1193,1221,1
1,1194,1222,1
1,1195,1223,1
1,1196,1224,1
1,1197,1225,1
1,1198,1226,1
1,1199,1227,1
1,1200,1228,1
1,1201,1229,1
1,1202,1230,1
1,1203,1231,1
1,1204,1232,1
1,1205,1233,1
1,1206,1234,1
1,1207,1235,1
1,1208,1236,1
1,1209,1237,1
1,1210,1238,1
1,1211,1239,1
1,1212,1240,1
1,1213,1241,1
1,1214,1242,1
1,1215,1243,1
1,1216,1244,1
1,1217,1245,1
1,1218,1246,1
1,1219,1247,1
1,1220,1248,1
1,1221,1249,1
1,1222,1250,1
1,1223,1251,1
1,1224,1252,1
1,1225,1253,1
1,1226,1254,1
1,1227,1255,1
1,1228,1256,1
1,1229,1257,1
1,1230,1258,1
1,1231,1259,1
1,1232,1260,1
1,1233,1261,1
1,1234,1262,1
1,1235,1263,1
1,1236,1264,1
1,1237,1265,1
1,1238,1266,1
1,1239,1267,1
1,1240,1268,1
1,1241,1269,1
1,1242,1270,1
1,1243,1271,1
1,1244,1272,1
1,1245,1273,1
1,1246,1274,1
1,1247,1275,1
1,1248,1276,1
1,1249,1277,1
1,1250,1278,1
1,1251,1279,1
1,1252,1280,1
1,1253,1281,1
1,1254,1282,1
1,1255,1283,1
1,1256,1284,1
1,1257,1285,1
1,1258,1286,1
1,1259,1287,1
1,1260,1288,1
1,1261,1289,1
1,1262,1290,1
1,1263,1291,1
1,1264,1292,1
1,1265,1293,1
1,1266,1294,1
1,1267,1295,1
1,1268,1296,1
1,1269,1297,1
1,1270,1298,1
1,1271,1299,1
1,1272,1300,1
1,1273,1301,1
1,1274,1302,1
1,1275,1303,1
1,1276,1304,1
1,1277,1305,1
1,1278,1306,1
1,1279,1307,1
1,1280,1308,1
1,1281,1309,1
1,1282,1310,1
1,1283,1311,1
1,1284,1312,1
1,1285,1313,1
1,1286,1314,1
1,1287,1315,1
1,1288,1316,1
1,1289,1317,1
1,1290,1318,1
1,1291,1319,1
1,1292,1320,1
1,1293,1321,1
1,1294,1322,1
1,1295,1323,1
1,1296,1324,1
1,1297,1325,1
1,1298,1326,1
1,1299,1327,1
1,1300,1328,1
1,1301,1329,1
1,1302,1330,1
1,1303,1331,1
1,1304,1332,1
1,1305,1333,1
1,1306,1334,1
1,1307,1335,1
1,1308,1336,1
1,1309,1337,1
1,1310,1338,1
1,1311,1339,1
1,1312,1340,1
1,1313,1341,1
1,1314,1342,1
1,1315,1343,1
1,1316,1344,1
1,1317,1345,1
1,1318,1346,1
1,1319,1347,1
1,1320,1348,1
1,1321,1349,1
1,1322,1350,1
1,1323,1351,1
1,1324,1352,1
1,1325,1353,1
1,1326,1354,1
1,1327,1355,1
1,1328,1356,1
1,1329,1357,1
1,1330,1358,1
1,1331,1359,1
1,1332,1360,1
1,1333,1361,1
1,1334,1362,1
1,1335,1363,1
1,1336,1364,1
1,1337,1365,1
1,1338,1366,1
1,1339,1367,1
1,1340,1368,1
1,1341,1369,1
1,1342,1370,1
1,1343,1371,1
1,1344,1372,1
1,1345,1373,1
1,1346,1374,1
1,1347,1375,1
1,1348,1376,1
1,1349,1377,1
1,1350,1378,1
1,1351,1379,1
1,1352,1380,1
1,1353,1381,1
1,1354,1382,1
1,1355,1383,1
1,1356,1384,1
1,1357,1385,1
1,1358,1386,1
1,1359,1387,1
1,1360,1388,1
1,1361,1389,1
1,1362,1390,1
1,1363,1391,1
1,1364,1392,1
1,1365,1393,1
1,1366,1394,1
1,1367,1395,1
1,1368,1396,1
1,1369,1397,1
1,1370,1398,1
1,1371,1399,1
1,1372,1400,1
1,1373,1401,1
1,1374,1402,1
1,1375,1403,1
1,1376,1404,1
1,1377,1405,1
1,1378,1406,1
1,1379,1407,1
1,1380,1408,1
1,1381,1409,1
1,1382,1410,1
1,1383,1411,1
1,1384,1412,1
1,1385,1413,1
1,1386,1414,1
1,1387,1415,1
1,1388,1416,1
1,1389,1417,1
1,1390,1418,1
1,1391,1419,1
1,1392,1420,1
1,1393,1421,1
1,1394,1422,1
1,1395,1423,1
1,1396,1424,1
1,1397,1425,1
1,1398,1426,1
1,1399,1427,1
1,1400,1428,1
1,1401,1429,1
1,1402,1430,1
1,1403,1431,1
1,1404,1432,1
1,1405,1433,1
1,1406,1434,1
1,1407,1435,1
1,1408,1436,1
1,1409,1437,1
1,1410,1438,1
1,1411,1439,1
1,1412,1440,1
1,1413,1441,1
1,1414,1442,1
1,1415,1443,1
1,1416,1444,1
1,1417,1445,1
1,1418,1446,1
1,1419,1447,1
1,1420,1448,1
1,1421,1449,1
1,1422,1450,1
1,1423,1451,1
1,1424,1452,1
1,1425,1453,1
1,1426,1454,1
1,1427,1455,1
1,1428,1456,1
1,1429,1457,1
1,1430,1458,1
1,1431,1459,1
1,1432,1460,1
1,1433,1461,1
1,1434,1462,1
1,1435,1463,1
1,1436,1464,1
1,1437,1465,1
1,1438,1466,1
1,1439,1467,1
1,1440,1468,1
1,1441,1469,1
1,1442,1470,1
1,1443,1471,1
1,1444,1472,1
1,1445,1473,1
1,1446,1474,1
1,1447,1475,1
1,1448,1476,1
1,1449,1477,1
1,1450,1478,1
1,1451,1479,1
1,1452,1480,1
1,1453,1481,1
1,1454,1482,1
1,1455,1483,1
1,1456,1484,1
1,1457,1485,1
1,1458,1486,1
1,1459,1487,1
1,1460,1488,1
1,1461,1489,1
1,1462,1490,1
1,1463,1491,1
1,1464,1492,1
1,1465,1493,1
1,1466,1494,1
1,1467,1495,1
1,1468,1496,1
1,1469,1497,1
1,1470,1498,1
1,1471,1499,1
1,1472,1500,1
1,1473,1501,1
1,1474,1502,1
1,1475,1503,1
1,1476,1504,1
1,1477,1505,1
1,1478,1506,1
1,1479,1507,1
1,1480,1508,1
1,1481,1509,1
1,1482,1510,1
1,1483,1511,1
1,1484,1512,1
1,1485,1513,1
1,1486,1514,1
1,1487,1515,1
1,1488,1516,1
1,1489,1517,1
1,1490,1518,1
1,1491,1519,1
1,1492,1520,1
1,1493,1521,1
1,1494,1522,1
1,1495,1523,1
1,1496,1524,1
1,1497,1525,1
1,1498,1526,1
1,1499,1527,1
1,1500,1528,1
2,0,28,1
2,1,29,1
2,2,30,1
2,3,31,1
2,4,32,1
2,5,33,1
2,6,34,1
2,7,35,1
2,8,36,1
2,9,37,1
2,10,38,1
2,11,39,1
2,12,40,1
2,13,41,1
2,14,42,1
2,15,43,1
2,16,44,1
2,17,45,1
2,18,46,1
2,19,47,1
2,20,48,1
2,21,49,1
2,22,50,1
2,23,51,1
2,24,52,1
2,25,53,1
2,26,54,1
2,27,55,1
2,28,56,1
2,29,57,1
2,30,58,1
2,31,59,1
2,32,60,1
2,33,61,1
2,34,62,1
2,35,63,1
2,36,64,1
2,37,65,1
2,38,66,1
2,39,67,1
2,40,68,1
2,41,69,1
2,42,70,1
2,43,71,1
2,44,72,1
2,45,73,1
2,46,74,1
2,47,75,1
2,48,76,1
2,49,77,1
2,50,78,1
2,51,79,1
2,52,80,1
2,53,81,1
2,54,82,1
2,55,83,1
2,56,84,1
2,57,85,1
2,58,86,1
2,59,87,1
2,60,88,1
2,61,89,1
2,62,90,1
2,63,91,1
2,64,92,1
2,65,93,1
2,66,94,1
2,67,95,1
2,68,96,1
2,69,97,1
2,70,98,1
2,71,99,1
2,72,100,1
2,73,101,1
2,74,102,1
2,75,103,1
2,76,104,1
2,77,105,1
2,78,106,1
2,79,107,1
2,80,108,1
2,81,109,1
2,82,110,1
2,83,111,1
2,84,112,1
2,85,113,1
2,86,114,1
2,87,115,1
2,88,116,1
2,89,117,1
2,90,118,1
2,91,119,1
2,92,120,1
2,93,121,1
2,94,122,1
2,95,123,1
2,96,124,1
2,97,125,1
2,98,126,1
2,99,127,1
2,100,128,1
2,101,129,1
2,102,130,1
2,103,131,1
2,104,132,1
2,105,133,1
2,106,134,1
2,107,135,1
2,108,136,1
2,109,137,1
2,110,138,1
2,111,139,1
2,112,140,1
2,113,141,1
2,114,142,1
2,115,143,1
2,116,144,1
2,117,145,1
2,118,146,1
2,119,147,1
2,120,148,1
2,121,149,1
2,122,150,1
2,123,151,1
2,124,152,1
2,125,153,1
2,126,154,1
2,127,155,1
2,128,156,1
2,129,157,1
2,130,158,1
2,131,159,1
2,132,160,1
2,133,161,1
2,134,162,1
2,135,163,1
2,136,164,1
2,137,165,1
2,138,166,1
2,139,167,1
2,140,168,1
2,141,169,1
2,142,170,1
2,143,171,1
2,144,172,1
2,145,173,1
2,146,174,1
2,147,175,1
2,148,176,1
2,149,177,1
2,150,178,1
2,151,179,1
2,152,180,1
2,153,181,1
2,154,182,1
2,155,183,1
2,156,184,1
2,157,185,1
2,158,186,1
2,159,187,1
2,160,188,1
2,161,189,1
2,162,190,1
2,163,191,1
2,164,192,1
2,165,193,1
2,166,194,1
2,167,195,1
2,168,196,1
2,169,197,1
2,170,198,1
2,171,199,1
2,172,200,1
2,173,201,1
2,174,202,1
2,175,203,1
2,176,204,1
2,177,205,1
2,178,206,1
2,179,207,1
2,180,208,1
2,181,209,1
2,182,210,1
2,183,211,1
2,184,212,1
2,185,213,1
2,186,214,1
2,187,215,1
2,188,216,1
2,189,217,1
2,190,218,1
2,191,219,1
2,192,220,1
2,193,221,1
2,194,222,1
2,195,223,1
2,196,224,1
2,197,225,1
2,198,226,1
2,199,227,1
2,200,228,1
2,201,229,1
2,202,230,1
2,203,231,1
2,204,232,1
2,205,233,1
2,206,234,1
2,207,235,1
2,208,236,1
2,209,237,1
2,210,238,1
2,211,239,1
2,212,240,1
2,213,241,1
2,214,242,1
2,215,243,1
2,216,244,1
2,217,245,1
2,218,246,1
2,219,247,1
2,220,248,1
2,221,249,1
2,222,250,1
2,223,251,1
2,224,252,1
2,225,253,1
2,226,254,1
2,227,255,1
2,228,256,1
2,229,257,1
2,230,258,1
